,onwind,solar
2011-07-17 16:00:00,0.073,0.44
2011-07-17 17:00:00,0.095,0.54
2011-07-17 18:00:00,0.192,0.613
2011-07-17 19:00:00,0.293,0.65
2011-07-17 20:00:00,0.381,0.641
2011-07-17 21:00:00,0.438,0.583
2011-07-17 22:00:00,0.577,0.49
2011-07-17 23:00:00,0.57,0.383
2011-07-18 00:00:00,0.558,0.233
2011-07-18 01:00:00,0.551,0.078
2011-07-18 02:00:00,0.581,0.018
2011-07-18 03:00:00,0.614,0.0
2011-07-18 04:00:00,0.635,0.0
2011-07-18 05:00:00,0.636,0.0
2011-07-18 06:00:00,0.627,0.0
2011-07-18 07:00:00,0.609,0.0
2011-07-18 08:00:00,0.578,0.0
2011-07-18 09:00:00,0.525,0.0
2011-07-18 10:00:00,0.422,0.0
2011-07-18 11:00:00,0.31,0.0
2011-07-18 12:00:00,0.24,0.0
2011-07-18 13:00:00,0.177,0.012
2011-07-18 14:00:00,0.09,0.124
2011-07-18 15:00:00,0.09,0.286
2011-07-18 16:00:00,0.104,0.44
2011-07-18 17:00:00,0.189,0.543
2011-07-18 18:00:00,0.252,0.617
2011-07-18 19:00:00,0.281,0.658
2011-07-18 20:00:00,0.288,0.631
2011-07-18 21:00:00,0.292,0.578
2011-07-18 22:00:00,0.356,0.489
2011-07-18 23:00:00,0.366,0.362
2011-07-19 00:00:00,0.404,0.226
2011-07-19 01:00:00,0.462,0.074
2011-07-19 02:00:00,0.527,0.019
2011-07-19 03:00:00,0.536,0.0
2011-07-19 04:00:00,0.514,0.0
2011-07-19 05:00:00,0.501,0.0
2011-07-19 06:00:00,0.485,0.0
2011-07-19 07:00:00,0.481,0.0
2011-07-19 08:00:00,0.47,0.0
2011-07-19 09:00:00,0.459,0.0
2011-07-19 10:00:00,0.391,0.0
2011-07-19 11:00:00,0.365,0.0
2011-07-19 12:00:00,0.33,0.0
2011-07-19 13:00:00,0.261,0.013
2011-07-19 14:00:00,0.144,0.122
2011-07-19 15:00:00,0.111,0.28
2011-07-19 16:00:00,0.103,0.438
2011-07-19 17:00:00,0.108,0.551
2011-07-19 18:00:00,0.129,0.625
2011-07-19 19:00:00,0.141,0.639
2011-07-19 20:00:00,0.151,0.62
2011-07-19 21:00:00,0.181,0.548
2011-07-19 22:00:00,0.259,0.452
2011-07-19 23:00:00,0.365,0.336
2011-07-20 00:00:00,0.429,0.208
2011-07-20 01:00:00,0.42,0.075
2011-07-20 02:00:00,0.348,0.02
2011-07-20 03:00:00,0.288,0.0
2011-07-20 04:00:00,0.258,0.0
2011-07-20 05:00:00,0.238,0.0
2011-07-20 06:00:00,0.22,0.0
2011-07-20 07:00:00,0.223,0.0
2011-07-20 08:00:00,0.225,0.0
2011-07-20 09:00:00,0.207,0.0
2011-07-20 10:00:00,0.183,0.0
2011-07-20 11:00:00,0.154,0.0
2011-07-20 12:00:00,0.14,0.0
2011-07-20 13:00:00,0.119,0.012
2011-07-20 14:00:00,0.064,0.123
2011-07-20 15:00:00,0.063,0.284
2011-07-20 16:00:00,0.077,0.442
2011-07-20 17:00:00,0.082,0.552
2011-07-20 18:00:00,0.065,0.626
2011-07-20 19:00:00,0.046,0.653
2011-07-20 20:00:00,0.033,0.646
2011-07-20 21:00:00,0.029,0.576
2011-07-20 22:00:00,0.062,0.5
2011-07-20 23:00:00,0.085,0.363
2011-07-21 00:00:00,0.062,0.23
2011-07-21 01:00:00,0.058,0.084
2011-07-21 02:00:00,0.081,0.018
2011-07-21 03:00:00,0.066,0.0
2011-07-21 04:00:00,0.068,0.0
2011-07-21 05:00:00,0.071,0.0
2011-07-21 06:00:00,0.077,0.0
2011-07-21 07:00:00,0.071,0.0
2011-07-21 08:00:00,0.062,0.0
2011-07-21 09:00:00,0.058,0.0
2011-07-21 10:00:00,0.24,0.0
2011-07-21 11:00:00,0.156,0.0
2011-07-21 12:00:00,0.12,0.0
2011-07-21 13:00:00,0.101,0.011
2011-07-21 14:00:00,0.062,0.124
2011-07-21 15:00:00,0.041,0.286
2011-07-21 16:00:00,0.028,0.442
2011-07-21 17:00:00,0.023,0.558
2011-07-21 18:00:00,0.029,0.622
2011-07-21 19:00:00,0.045,0.66
2011-07-21 20:00:00,0.06,0.643
2011-07-21 21:00:00,0.081,0.593
2011-07-21 22:00:00,0.115,0.505
2011-07-21 23:00:00,0.164,0.381
2011-07-22 00:00:00,0.198,0.238
2011-07-22 01:00:00,0.213,0.083
2011-07-22 02:00:00,0.257,0.018
2011-07-22 03:00:00,0.293,0.0
2011-07-22 04:00:00,0.312,0.0
2011-07-22 05:00:00,0.3,0.0
2011-07-22 06:00:00,0.286,0.0
2011-07-22 07:00:00,0.277,0.0
2011-07-22 08:00:00,0.241,0.0
2011-07-22 09:00:00,0.195,0.0
2011-07-22 10:00:00,0.163,0.0
2011-07-22 11:00:00,0.172,0.0
2011-07-22 12:00:00,0.18,0.0
2011-07-22 13:00:00,0.161,0.011
2011-07-22 14:00:00,0.103,0.127
2011-07-22 15:00:00,0.084,0.292
2011-07-22 16:00:00,0.076,0.451
2011-07-22 17:00:00,0.075,0.569
2011-07-22 18:00:00,0.073,0.644
2011-07-22 19:00:00,0.084,0.673
2011-07-22 20:00:00,0.095,0.669
2011-07-22 21:00:00,0.11,0.6
2011-07-22 22:00:00,0.1,0.523
2011-07-22 23:00:00,0.179,0.405
2011-07-23 00:00:00,0.311,0.249
2011-07-23 01:00:00,0.416,0.084
2011-07-23 02:00:00,0.483,0.018
2011-07-23 03:00:00,0.494,0.0
2011-07-23 04:00:00,0.454,0.0
2011-07-23 05:00:00,0.419,0.0
2011-07-23 06:00:00,0.385,0.0
2011-07-23 07:00:00,0.342,0.0
2011-07-23 08:00:00,0.302,0.0
2011-07-23 09:00:00,0.267,0.0
2011-07-23 10:00:00,0.232,0.0
2011-07-23 11:00:00,0.204,0.0
2011-07-23 12:00:00,0.17,0.0
2011-07-23 13:00:00,0.141,0.011
2011-07-23 14:00:00,0.09,0.126
2011-07-23 15:00:00,0.093,0.293
2011-07-23 16:00:00,0.093,0.454
2011-07-23 17:00:00,0.082,0.573
2011-07-23 18:00:00,0.078,0.652
2011-07-23 19:00:00,0.086,0.682
2011-07-23 20:00:00,0.09,0.655
2011-07-23 21:00:00,0.098,0.602
2011-07-23 22:00:00,0.094,0.523
2011-07-23 23:00:00,0.093,0.396
2011-07-24 00:00:00,0.106,0.251
2011-07-24 01:00:00,0.102,0.085
2011-07-24 02:00:00,0.143,0.017
2011-07-24 03:00:00,0.153,0.0
2011-07-24 04:00:00,0.145,0.0
2011-07-24 05:00:00,0.149,0.0
2011-07-24 06:00:00,0.137,0.0
2011-07-24 07:00:00,0.117,0.0
2011-07-24 08:00:00,0.092,0.0
2011-07-24 09:00:00,0.08,0.0
2011-07-24 10:00:00,0.091,0.0
2011-07-24 11:00:00,0.067,0.0
2011-07-24 12:00:00,0.054,0.0
2011-07-24 13:00:00,0.035,0.01
2011-07-24 14:00:00,0.01,0.12
2011-07-24 15:00:00,0.003,0.283
2011-07-24 16:00:00,0.003,0.443
2011-07-24 17:00:00,0.011,0.556
2011-07-24 18:00:00,0.029,0.628
2011-07-24 19:00:00,0.05,0.668
2011-07-24 20:00:00,0.062,0.657
2011-07-24 21:00:00,0.05,0.601
2011-07-24 22:00:00,0.072,0.519
2011-07-24 23:00:00,0.066,0.4
2011-07-25 00:00:00,0.088,0.259
2011-07-25 01:00:00,0.083,0.083
2011-07-25 02:00:00,0.115,0.016
2011-07-25 03:00:00,0.188,0.0
2011-07-25 04:00:00,0.232,0.0
2011-07-25 05:00:00,0.223,0.0
2011-07-25 06:00:00,0.183,0.0
2011-07-25 07:00:00,0.141,0.0
2011-07-25 08:00:00,0.104,0.0
2011-07-25 09:00:00,0.086,0.0
2011-07-25 10:00:00,0.162,0.0
2011-07-25 11:00:00,0.129,0.0
2011-07-25 12:00:00,0.118,0.0
2011-07-25 13:00:00,0.097,0.01
2011-07-25 14:00:00,0.055,0.12
2011-07-25 15:00:00,0.039,0.285
2011-07-25 16:00:00,0.033,0.443
2011-07-25 17:00:00,0.036,0.559
2011-07-25 18:00:00,0.048,0.631
2011-07-25 19:00:00,0.068,0.666
2011-07-25 20:00:00,0.082,0.636
2011-07-25 21:00:00,0.098,0.581
2011-07-25 22:00:00,0.147,0.503
2011-07-25 23:00:00,0.16,0.373
2011-07-26 00:00:00,0.19,0.223
2011-07-26 01:00:00,0.214,0.073
2011-07-26 02:00:00,0.286,0.016
2011-07-26 03:00:00,0.389,0.0
2011-07-26 04:00:00,0.45,0.0
2011-07-26 05:00:00,0.482,0.0
2011-07-26 06:00:00,0.489,0.0
2011-07-26 07:00:00,0.474,0.0
2011-07-26 08:00:00,0.454,0.0
2011-07-26 09:00:00,0.429,0.0
2011-07-26 10:00:00,0.321,0.0
2011-07-26 11:00:00,0.311,0.0
2011-07-26 12:00:00,0.309,0.0
2011-07-26 13:00:00,0.284,0.011
2011-07-26 14:00:00,0.19,0.107
2011-07-26 15:00:00,0.171,0.251
2011-07-26 16:00:00,0.159,0.397
2011-07-26 17:00:00,0.158,0.499
2011-07-26 18:00:00,0.152,0.553
2011-07-26 19:00:00,0.155,0.592
2011-07-26 20:00:00,0.156,0.57
2011-07-26 21:00:00,0.163,0.527
2011-07-26 22:00:00,0.184,0.444
2011-07-26 23:00:00,0.239,0.319
2011-07-27 00:00:00,0.285,0.191
2011-07-27 01:00:00,0.312,0.067
2011-07-27 02:00:00,0.312,0.017
2011-07-27 03:00:00,0.31,0.0
2011-07-27 04:00:00,0.274,0.0
2011-07-27 05:00:00,0.231,0.0
2011-07-27 06:00:00,0.173,0.0
2011-07-27 07:00:00,0.114,0.0
2011-07-27 08:00:00,0.08,0.0
2011-07-27 09:00:00,0.073,0.0
2011-07-27 10:00:00,0.081,0.0
2011-07-27 11:00:00,0.063,0.0
2011-07-27 12:00:00,0.054,0.0
2011-07-27 13:00:00,0.053,0.01
2011-07-27 14:00:00,0.03,0.106
2011-07-27 15:00:00,0.027,0.256
2011-07-27 16:00:00,0.031,0.412
2011-07-27 17:00:00,0.03,0.513
2011-07-27 18:00:00,0.025,0.589
2011-07-27 19:00:00,0.022,0.609
2011-07-27 20:00:00,0.022,0.622
2011-07-27 21:00:00,0.027,0.542
2011-07-27 22:00:00,0.038,0.456
2011-07-27 23:00:00,0.092,0.332
2011-07-28 00:00:00,0.095,0.196
2011-07-28 01:00:00,0.109,0.074
2011-07-28 02:00:00,0.08,0.014
2011-07-28 03:00:00,0.048,0.0
2011-07-28 04:00:00,0.052,0.0
2011-07-28 05:00:00,0.06,0.0
2011-07-28 06:00:00,0.067,0.0
2011-07-28 07:00:00,0.069,0.0
2011-07-28 08:00:00,0.062,0.0
2011-07-28 09:00:00,0.052,0.0
2011-07-28 10:00:00,0.105,0.0
2011-07-28 11:00:00,0.094,0.0
2011-07-28 12:00:00,0.075,0.0
2011-07-28 13:00:00,0.056,0.009
2011-07-28 14:00:00,0.026,0.118
2011-07-28 15:00:00,0.024,0.283
2011-07-28 16:00:00,0.036,0.442
2011-07-28 17:00:00,0.046,0.555
2011-07-28 18:00:00,0.046,0.629
2011-07-28 19:00:00,0.033,0.666
2011-07-28 20:00:00,0.024,0.651
2011-07-28 21:00:00,0.021,0.588
2011-07-28 22:00:00,0.052,0.489
2011-07-28 23:00:00,0.061,0.374
2011-07-29 00:00:00,0.081,0.228
2011-07-29 01:00:00,0.067,0.076
2011-07-29 02:00:00,0.089,0.015
2011-07-29 03:00:00,0.119,0.0
2011-07-29 04:00:00,0.118,0.0
2011-07-29 05:00:00,0.107,0.0
2011-07-29 06:00:00,0.086,0.0
2011-07-29 07:00:00,0.061,0.0
2011-07-29 08:00:00,0.051,0.0
2011-07-29 09:00:00,0.036,0.0
2011-07-29 10:00:00,0.041,0.0
2011-07-29 11:00:00,0.032,0.0
2011-07-29 12:00:00,0.027,0.0
2011-07-29 13:00:00,0.021,0.009
2011-07-29 14:00:00,0.009,0.108
2011-07-29 15:00:00,0.003,0.263
2011-07-29 16:00:00,0.003,0.419
2011-07-29 17:00:00,0.004,0.544
2011-07-29 18:00:00,0.009,0.611
2011-07-29 19:00:00,0.016,0.66
2011-07-29 20:00:00,0.022,0.641
2011-07-29 21:00:00,0.031,0.579
2011-07-29 22:00:00,0.079,0.505
2011-07-29 23:00:00,0.09,0.381
2011-07-30 00:00:00,0.116,0.23
2011-07-30 01:00:00,0.152,0.08
2011-07-30 02:00:00,0.195,0.013
2011-07-30 03:00:00,0.241,0.0
2011-07-30 04:00:00,0.279,0.0
2011-07-30 05:00:00,0.295,0.0
2011-07-30 06:00:00,0.28,0.0
2011-07-30 07:00:00,0.25,0.0
2011-07-30 08:00:00,0.219,0.0
2011-07-30 09:00:00,0.184,0.0
2011-07-30 10:00:00,0.156,0.0
2011-07-30 11:00:00,0.109,0.0
2011-07-30 12:00:00,0.084,0.0
2011-07-30 13:00:00,0.065,0.009
2011-07-30 14:00:00,0.039,0.112
2011-07-30 15:00:00,0.032,0.272
2011-07-30 16:00:00,0.038,0.436
2011-07-30 17:00:00,0.039,0.557
2011-07-30 18:00:00,0.045,0.637
2011-07-30 19:00:00,0.047,0.668
2011-07-30 20:00:00,0.056,0.651
2011-07-30 21:00:00,0.067,0.582
2011-07-30 22:00:00,0.076,0.482
2011-07-30 23:00:00,0.102,0.331
2011-07-31 00:00:00,0.141,0.211
2011-07-31 01:00:00,0.167,0.068
2011-07-31 02:00:00,0.196,0.011
2011-07-31 03:00:00,0.25,0.0
2011-07-31 04:00:00,0.287,0.0
2011-07-31 05:00:00,0.3,0.0
2011-07-31 06:00:00,0.303,0.0
2011-07-31 07:00:00,0.297,0.0
2011-07-31 08:00:00,0.281,0.0
2011-07-31 09:00:00,0.259,0.0
2011-07-31 10:00:00,0.281,0.0
2011-07-31 11:00:00,0.245,0.0
2011-07-31 12:00:00,0.223,0.0
2011-07-31 13:00:00,0.187,0.008
2011-07-31 14:00:00,0.115,0.113
2011-07-31 15:00:00,0.088,0.274
2011-07-31 16:00:00,0.129,0.433
2011-07-31 17:00:00,0.223,0.551
2011-07-31 18:00:00,0.319,0.624
2011-07-31 19:00:00,0.352,0.636
2011-07-31 20:00:00,0.36,0.617
2011-07-31 21:00:00,0.374,0.57
2011-07-31 22:00:00,0.454,0.489
2011-07-31 23:00:00,0.399,0.357
2011-08-01 00:00:00,0.403,0.213
2011-08-01 01:00:00,0.416,0.074
2011-08-01 02:00:00,0.462,0.011
2011-08-01 03:00:00,0.502,0.0
2011-08-01 04:00:00,0.512,0.0
2011-08-01 05:00:00,0.504,0.0
2011-08-01 06:00:00,0.487,0.0
2011-08-01 07:00:00,0.462,0.0
2011-08-01 08:00:00,0.438,0.0
2011-08-01 09:00:00,0.402,0.0
2011-08-01 10:00:00,0.457,0.0
2011-08-01 11:00:00,0.396,0.0
2011-08-01 12:00:00,0.353,0.0
2011-08-01 13:00:00,0.295,0.007
2011-08-01 14:00:00,0.196,0.111
2011-08-01 15:00:00,0.178,0.267
2011-08-01 16:00:00,0.182,0.404
2011-08-01 17:00:00,0.167,0.518
2011-08-01 18:00:00,0.16,0.579
2011-08-01 19:00:00,0.163,0.587
2011-08-01 20:00:00,0.157,0.589
2011-08-01 21:00:00,0.15,0.519
2011-08-01 22:00:00,0.124,0.437
2011-08-01 23:00:00,0.139,0.314
2011-08-02 00:00:00,0.149,0.193
2011-08-02 01:00:00,0.138,0.065
2011-08-02 02:00:00,0.117,0.012
2011-08-02 03:00:00,0.114,0.0
2011-08-02 04:00:00,0.119,0.0
2011-08-02 05:00:00,0.117,0.0
2011-08-02 06:00:00,0.115,0.0
2011-08-02 07:00:00,0.113,0.0
2011-08-02 08:00:00,0.117,0.0
2011-08-02 09:00:00,0.132,0.0
2011-08-02 10:00:00,0.253,0.0
2011-08-02 11:00:00,0.292,0.0
2011-08-02 12:00:00,0.322,0.0
2011-08-02 13:00:00,0.307,0.007
2011-08-02 14:00:00,0.269,0.109
2011-08-02 15:00:00,0.273,0.267
2011-08-02 16:00:00,0.255,0.417
2011-08-02 17:00:00,0.228,0.52
2011-08-02 18:00:00,0.178,0.578
2011-08-02 19:00:00,0.121,0.62
2011-08-02 20:00:00,0.073,0.568
2011-08-02 21:00:00,0.062,0.522
2011-08-02 22:00:00,0.161,0.39
2011-08-02 23:00:00,0.159,0.295
2011-08-03 00:00:00,0.089,0.182
2011-08-03 01:00:00,0.049,0.063
2011-08-03 02:00:00,0.04,0.008
2011-08-03 03:00:00,0.044,0.0
2011-08-03 04:00:00,0.049,0.0
2011-08-03 05:00:00,0.059,0.0
2011-08-03 06:00:00,0.051,0.0
2011-08-03 07:00:00,0.038,0.0
2011-08-03 08:00:00,0.037,0.0
2011-08-03 09:00:00,0.042,0.0
2011-08-03 10:00:00,0.044,0.0
2011-08-03 11:00:00,0.024,0.0
2011-08-03 12:00:00,0.023,0.0
2011-08-03 13:00:00,0.026,0.005
2011-08-03 14:00:00,0.019,0.071
2011-08-03 15:00:00,0.02,0.197
2011-08-03 16:00:00,0.027,0.33
2011-08-03 17:00:00,0.04,0.442
2011-08-03 18:00:00,0.057,0.537
2011-08-03 19:00:00,0.075,0.607
2011-08-03 20:00:00,0.092,0.558
2011-08-03 21:00:00,0.103,0.494
2011-08-03 22:00:00,0.057,0.439
2011-08-03 23:00:00,0.054,0.345
2011-08-04 00:00:00,0.05,0.199
2011-08-04 01:00:00,0.055,0.067
2011-08-04 02:00:00,0.057,0.01
2011-08-04 03:00:00,0.047,0.0
2011-08-04 04:00:00,0.041,0.0
2011-08-04 05:00:00,0.044,0.0
2011-08-04 06:00:00,0.045,0.0
2011-08-04 07:00:00,0.046,0.0
2011-08-04 08:00:00,0.048,0.0
2011-08-04 09:00:00,0.049,0.0
2011-08-04 10:00:00,0.075,0.0
2011-08-04 11:00:00,0.083,0.0
2011-08-04 12:00:00,0.092,0.0
2011-08-04 13:00:00,0.074,0.007
2011-08-04 14:00:00,0.027,0.095
2011-08-04 15:00:00,0.011,0.241
2011-08-04 16:00:00,0.006,0.395
2011-08-04 17:00:00,0.006,0.516
2011-08-04 18:00:00,0.008,0.575
2011-08-04 19:00:00,0.009,0.649
2011-08-04 20:00:00,0.01,0.586
2011-08-04 21:00:00,0.014,0.547
2011-08-04 22:00:00,0.049,0.439
2011-08-04 23:00:00,0.053,0.323
2011-08-05 00:00:00,0.109,0.195
2011-08-05 01:00:00,0.081,0.072
2011-08-05 02:00:00,0.039,0.009
2011-08-05 03:00:00,0.039,0.0
2011-08-05 04:00:00,0.056,0.0
2011-08-05 05:00:00,0.051,0.0
2011-08-05 06:00:00,0.045,0.0
2011-08-05 07:00:00,0.045,0.0
2011-08-05 08:00:00,0.041,0.0
2011-08-05 09:00:00,0.036,0.0
2011-08-05 10:00:00,0.049,0.0
2011-08-05 11:00:00,0.052,0.0
2011-08-05 12:00:00,0.045,0.0
2011-08-05 13:00:00,0.035,0.006
2011-08-05 14:00:00,0.026,0.109
2011-08-05 15:00:00,0.019,0.278
2011-08-05 16:00:00,0.016,0.441
2011-08-05 17:00:00,0.019,0.563
2011-08-05 18:00:00,0.021,0.639
2011-08-05 19:00:00,0.025,0.669
2011-08-05 20:00:00,0.029,0.669
2011-08-05 21:00:00,0.034,0.616
2011-08-05 22:00:00,0.039,0.538
2011-08-05 23:00:00,0.043,0.411
2011-08-06 00:00:00,0.051,0.249
2011-08-06 01:00:00,0.086,0.078
2011-08-06 02:00:00,0.147,0.009
2011-08-06 03:00:00,0.22,0.0
2011-08-06 04:00:00,0.262,0.0
2011-08-06 05:00:00,0.276,0.0
2011-08-06 06:00:00,0.278,0.0
2011-08-06 07:00:00,0.265,0.0
2011-08-06 08:00:00,0.244,0.0
2011-08-06 09:00:00,0.211,0.0
2011-08-06 10:00:00,0.201,0.0
2011-08-06 11:00:00,0.192,0.0
2011-08-06 12:00:00,0.178,0.0
2011-08-06 13:00:00,0.149,0.006
2011-08-06 14:00:00,0.087,0.118
2011-08-06 15:00:00,0.047,0.29
2011-08-06 16:00:00,0.029,0.455
2011-08-06 17:00:00,0.022,0.578
2011-08-06 18:00:00,0.029,0.655
2011-08-06 19:00:00,0.037,0.684
2011-08-06 20:00:00,0.043,0.679
2011-08-06 21:00:00,0.049,0.625
2011-08-06 22:00:00,0.04,0.542
2011-08-06 23:00:00,0.045,0.418
2011-08-07 00:00:00,0.068,0.262
2011-08-07 01:00:00,0.124,0.078
2011-08-07 02:00:00,0.229,0.007
2011-08-07 03:00:00,0.304,0.0
2011-08-07 04:00:00,0.329,0.0
2011-08-07 05:00:00,0.326,0.0
2011-08-07 06:00:00,0.315,0.0
2011-08-07 07:00:00,0.309,0.0
2011-08-07 08:00:00,0.276,0.0
2011-08-07 09:00:00,0.256,0.0
2011-08-07 10:00:00,0.155,0.0
2011-08-07 11:00:00,0.121,0.0
2011-08-07 12:00:00,0.079,0.0
2011-08-07 13:00:00,0.047,0.006
2011-08-07 14:00:00,0.025,0.12
2011-08-07 15:00:00,0.016,0.296
2011-08-07 16:00:00,0.019,0.462
2011-08-07 17:00:00,0.033,0.588
2011-08-07 18:00:00,0.047,0.673
2011-08-07 19:00:00,0.058,0.714
2011-08-07 20:00:00,0.069,0.712
2011-08-07 21:00:00,0.081,0.657
2011-08-07 22:00:00,0.082,0.57
2011-08-07 23:00:00,0.072,0.446
2011-08-08 00:00:00,0.069,0.278
2011-08-08 01:00:00,0.095,0.077
2011-08-08 02:00:00,0.179,0.006
2011-08-08 03:00:00,0.259,0.0
2011-08-08 04:00:00,0.295,0.0
2011-08-08 05:00:00,0.297,0.0
2011-08-08 06:00:00,0.272,0.0
2011-08-08 07:00:00,0.246,0.0
2011-08-08 08:00:00,0.231,0.0
2011-08-08 09:00:00,0.257,0.0
2011-08-08 10:00:00,0.302,0.0
2011-08-08 11:00:00,0.338,0.0
2011-08-08 12:00:00,0.343,0.0
2011-08-08 13:00:00,0.338,0.006
2011-08-08 14:00:00,0.271,0.121
2011-08-08 15:00:00,0.208,0.3
2011-08-08 16:00:00,0.18,0.467
2011-08-08 17:00:00,0.15,0.594
2011-08-08 18:00:00,0.133,0.677
2011-08-08 19:00:00,0.124,0.719
2011-08-08 20:00:00,0.127,0.714
2011-08-08 21:00:00,0.12,0.661
2011-08-08 22:00:00,0.12,0.568
2011-08-08 23:00:00,0.13,0.441
2011-08-09 00:00:00,0.157,0.275
2011-08-09 01:00:00,0.212,0.077
2011-08-09 02:00:00,0.291,0.005
2011-08-09 03:00:00,0.307,0.0
2011-08-09 04:00:00,0.26,0.0
2011-08-09 05:00:00,0.183,0.0
2011-08-09 06:00:00,0.128,0.0
2011-08-09 07:00:00,0.086,0.0
2011-08-09 08:00:00,0.062,0.0
2011-08-09 09:00:00,0.051,0.0
2011-08-09 10:00:00,0.04,0.0
2011-08-09 11:00:00,0.048,0.0
2011-08-09 12:00:00,0.057,0.0
2011-08-09 13:00:00,0.07,0.005
2011-08-09 14:00:00,0.059,0.117
2011-08-09 15:00:00,0.081,0.293
2011-08-09 16:00:00,0.129,0.462
2011-08-09 17:00:00,0.184,0.589
2011-08-09 18:00:00,0.219,0.674
2011-08-09 19:00:00,0.228,0.714
2011-08-09 20:00:00,0.223,0.699
2011-08-09 21:00:00,0.205,0.656
2011-08-09 22:00:00,0.184,0.56
2011-08-09 23:00:00,0.256,0.434
2011-08-10 00:00:00,0.308,0.268
2011-08-10 01:00:00,0.312,0.075
2011-08-10 02:00:00,0.359,0.005
2011-08-10 03:00:00,0.444,0.0
2011-08-10 04:00:00,0.484,0.0
2011-08-10 05:00:00,0.47,0.0
2011-08-10 06:00:00,0.421,0.0
2011-08-10 07:00:00,0.363,0.0
2011-08-10 08:00:00,0.286,0.0
2011-08-10 09:00:00,0.223,0.0
2011-08-10 10:00:00,0.219,0.0
2011-08-10 11:00:00,0.245,0.0
2011-08-10 12:00:00,0.241,0.0
2011-08-10 13:00:00,0.202,0.003
2011-08-10 14:00:00,0.171,0.083
2011-08-10 15:00:00,0.148,0.227
2011-08-10 16:00:00,0.123,0.373
2011-08-10 17:00:00,0.106,0.497
2011-08-10 18:00:00,0.1,0.587
2011-08-10 19:00:00,0.103,0.612
2011-08-10 20:00:00,0.102,0.65
2011-08-10 21:00:00,0.1,0.612
2011-08-10 22:00:00,0.168,0.539
2011-08-10 23:00:00,0.205,0.415
2011-08-11 00:00:00,0.179,0.261
2011-08-11 01:00:00,0.167,0.075
2011-08-11 02:00:00,0.248,0.004
2011-08-11 03:00:00,0.363,0.0
2011-08-11 04:00:00,0.407,0.0
2011-08-11 05:00:00,0.402,0.0
2011-08-11 06:00:00,0.388,0.0
2011-08-11 07:00:00,0.361,0.0
2011-08-11 08:00:00,0.336,0.0
2011-08-11 09:00:00,0.301,0.0
2011-08-11 10:00:00,0.273,0.0
2011-08-11 11:00:00,0.252,0.0
2011-08-11 12:00:00,0.23,0.0
2011-08-11 13:00:00,0.196,0.005
2011-08-11 14:00:00,0.122,0.112
2011-08-11 15:00:00,0.088,0.286
2011-08-11 16:00:00,0.081,0.452
2011-08-11 17:00:00,0.101,0.578
2011-08-11 18:00:00,0.131,0.654
2011-08-11 19:00:00,0.163,0.69
2011-08-11 20:00:00,0.181,0.672
2011-08-11 21:00:00,0.191,0.621
2011-08-11 22:00:00,0.353,0.524
2011-08-11 23:00:00,0.328,0.397
2011-08-12 00:00:00,0.296,0.238
2011-08-12 01:00:00,0.3,0.074
2011-08-12 02:00:00,0.39,0.003
2011-08-12 03:00:00,0.469,0.0
2011-08-12 04:00:00,0.505,0.0
2011-08-12 05:00:00,0.518,0.0
2011-08-12 06:00:00,0.485,0.0
2011-08-12 07:00:00,0.425,0.0
2011-08-12 08:00:00,0.36,0.0
2011-08-12 09:00:00,0.318,0.0
2011-08-12 10:00:00,0.255,0.0
2011-08-12 11:00:00,0.248,0.0
2011-08-12 12:00:00,0.276,0.0
2011-08-12 13:00:00,0.306,0.004
2011-08-12 14:00:00,0.277,0.112
2011-08-12 15:00:00,0.266,0.288
2011-08-12 16:00:00,0.274,0.46
2011-08-12 17:00:00,0.265,0.586
2011-08-12 18:00:00,0.245,0.67
2011-08-12 19:00:00,0.212,0.682
2011-08-12 20:00:00,0.18,0.673
2011-08-12 21:00:00,0.143,0.627
2011-08-12 22:00:00,0.173,0.545
2011-08-12 23:00:00,0.139,0.416
2011-08-13 00:00:00,0.115,0.249
2011-08-13 01:00:00,0.132,0.07
2011-08-13 02:00:00,0.206,0.002
2011-08-13 03:00:00,0.265,0.0
2011-08-13 04:00:00,0.279,0.0
2011-08-13 05:00:00,0.25,0.0
2011-08-13 06:00:00,0.207,0.0
2011-08-13 07:00:00,0.163,0.0
2011-08-13 08:00:00,0.126,0.0
2011-08-13 09:00:00,0.1,0.0
2011-08-13 10:00:00,0.061,0.0
2011-08-13 11:00:00,0.036,0.0
2011-08-13 12:00:00,0.024,0.0
2011-08-13 13:00:00,0.021,0.004
2011-08-13 14:00:00,0.016,0.101
2011-08-13 15:00:00,0.012,0.265
2011-08-13 16:00:00,0.013,0.431
2011-08-13 17:00:00,0.017,0.561
2011-08-13 18:00:00,0.032,0.644
2011-08-13 19:00:00,0.057,0.704
2011-08-13 20:00:00,0.081,0.692
2011-08-13 21:00:00,0.109,0.629
2011-08-13 22:00:00,0.13,0.523
2011-08-13 23:00:00,0.17,0.395
2011-08-14 00:00:00,0.227,0.23
2011-08-14 01:00:00,0.274,0.071
2011-08-14 02:00:00,0.353,0.002
2011-08-14 03:00:00,0.447,0.0
2011-08-14 04:00:00,0.499,0.0
2011-08-14 05:00:00,0.517,0.0
2011-08-14 06:00:00,0.517,0.0
2011-08-14 07:00:00,0.522,0.0
2011-08-14 08:00:00,0.516,0.0
2011-08-14 09:00:00,0.512,0.0
